h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,4.0,20.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,-0.014365210197865963,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,20.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,20.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,20.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,20.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,20.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,20.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,20.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,-0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,20.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,-0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,20.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,21.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,21.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,21.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,21.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,21.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,21.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,21.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,21.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,21.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,21.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,22.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,22.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,22.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,22.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,22.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,22.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,22.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,22.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,22.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,22.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,23.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,23.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,23.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,23.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,23.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,23.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15119236707687378,0.14403507113456726,-0.6990678906440735,0.6838850975036621,0.0,0.0,0.0
0.0,4.0,23.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15119236707687378,0.14403507113456726,-0.6990678906440735,0.6838850975036621,0.0,0.0,0.0
0.0,4.0,23.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15119236707687378,0.14403507113456726,-0.6990678906440735,0.6838850975036621,0.0,0.0,0.0
0.0,4.0,23.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,23.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,24.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,24.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,24.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,24.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,24.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,24.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,24.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,24.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,24.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15119926631450653,0.14402782917022705,-0.699035108089447,0.6839185953140259,0.0,0.0,0.0
0.0,4.0,24.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15119926631450653,0.14402782917022705,-0.699035108089447,0.6839185953140259,0.0,0.0,0.0
0.0,4.0,25.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15119926631450653,0.14402782917022705,-0.699035108089447,0.6839185953140259,0.0,0.0,0.0
0.0,4.0,25.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.004788403399288654,0.15119926631450653,0.14402782917022705,-0.699035108089447,0.6839185953140259,0.0,0.0,0.0
0.0,4.0,25.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.004788403399288654,0.15119926631450653,0.14402782917022705,-0.699035108089447,0.6839185953140259,0.0,0.0,0.0
0.0,4.0,25.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15119926631450653,0.14402782917022705,-0.699035108089447,0.6839185953140259,0.0,0.0,0.0
0.0,4.0,25.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15119926631450653,0.14402782917022705,-0.699035108089447,0.6839185953140259,0.0,0.0,0.0
0.0,4.0,25.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15119926631450653,0.14402782917022705,-0.699035108089447,0.6839185953140259,0.0,0.0,0.0
0.0,4.0,25.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,-0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,25.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,-0.009576806798577309,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,25.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,-0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,25.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,-0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,26.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,-0.004788403399288654,0.15116585791110992,0.14406071603298187,-0.6990283727645874,0.683925986289978,0.0,0.0,0.0
0.0,4.0,26.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.019153613597154617,9.797073364257812,-0.014365210197865963,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,26.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.019153613597154617,9.797073364257812,-0.014365210197865963,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,26.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.019153613597154617,9.797073364257812,-0.014365210197865963,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,26.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.009576806798577309,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,26.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.009576806798577309,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,26.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,26.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,26.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,26.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,27.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,27.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.806650161743164,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,27.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.806650161743164,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,27.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.806650161743164,0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,27.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,-0.009576806798577309,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,27.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,-0.009576806798577309,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,27.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,27.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,27.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,27.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,28.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,28.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,28.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,28.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,28.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.792284965515137,-0.009576806798577309,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,28.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.792284965515137,-0.009576806798577309,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,28.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.792284965515137,-0.009576806798577309,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,28.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,28.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,28.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,29.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,29.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,29.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,29.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,29.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,29.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.004788403399288654,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,29.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.004788403399288654,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,29.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,29.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,29.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,30.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,30.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,30.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,30.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,30.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15115204453468323,0.1440751999616623,-0.6990939378738403,0.6838589906692505,0.0,0.0,0.0
0.0,4.0,30.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,30.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,30.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,30.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,30.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,31.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,-0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,31.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,-0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,31.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,-0.004788403399288654,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,31.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,31.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,31.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.009576806798577309,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,31.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.009576806798577309,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,31.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.009576806798577309,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,31.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,31.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.004788403399288654,0.15112553536891937,0.1441008448600769,-0.6990543603897095,0.6838998794555664,0.0,0.0,0.0
0.0,4.0,32.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,32.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
0.0,4.0,32.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.797073364257812,0.0,0.15115895867347717,0.14406795799732208,-0.6990611553192139,0.6838924884796143,0.0,0.0,0.0
