h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,0.0,33.0,20.0,34.20000076293945,35.20000076293945,36.20000076293945,33.29999923706055,33.400001525878906,33.5,33.209999084472656,33.220001220703125,33.22999954223633,0.0,0.0,0.0,0.0,33.70000076293945,33.79999923706055,33.900001525878906
0.0,0.0,33.0,30.0,34.29999923706055,35.29999923706055,36.29999923706055,33.400001525878906,33.5,33.599998474121094,33.310001373291016,33.31999969482422,33.33000183105469,0.0,0.0,0.0,0.0,33.79999923706055,33.900001525878906,34.0
0.0,0.0,33.0,40.0,34.400001525878906,35.400001525878906,36.400001525878906,33.5,33.599998474121094,33.70000076293945,33.40999984741211,33.41999816894531,33.43000030517578,0.0,0.0,0.0,0.0,33.900001525878906,34.0,34.099998474121094
0.0,0.0,33.0,50.0,34.5,35.5,36.5,33.599998474121094,33.70000076293945,33.79999923706055,33.5099983215332,33.52000045776367,33.529998779296875,0.0,0.0,0.0,0.0,34.0,34.099998474121094,34.20000076293945
0.0,0.0,33.0,60.0,34.599998474121094,35.599998474121094,36.599998474121094,33.70000076293945,33.79999923706055,33.900001525878906,33.61000061035156,33.619998931884766,33.630001068115234,0.0,0.0,0.0,0.0,34.099998474121094,34.20000076293945,34.29999923706055
0.0,0.0,33.0,70.0,34.70000076293945,35.70000076293945,36.70000076293945,33.79999923706055,33.900001525878906,34.0,33.709999084472656,33.720001220703125,33.72999954223633,0.0,0.0,0.0,0.0,34.20000076293945,34.29999923706055,34.400001525878906
0.0,0.0,33.0,80.0,34.79999923706055,35.79999923706055,36.79999923706055,33.900001525878906,34.0,34.099998474121094,33.810001373291016,33.81999969482422,33.83000183105469,0.0,0.0,0.0,0.0,34.29999923706055,34.400001525878906,34.5
0.0,0.0,33.0,90.0,34.900001525878906,35.900001525878906,36.900001525878906,34.0,34.099998474121094,34.20000076293945,33.90999984741211,33.91999816894531,33.93000030517578,0.0,0.0,0.0,0.0,34.400001525878906,34.5,34.599998474121094
0.0,0.0,34.0,0.0,35.0,36.0,37.0,34.099998474121094,34.20000076293945,34.29999923706055,34.0099983215332,34.02000045776367,34.029998779296875,0.0,0.0,0.0,0.0,34.5,34.599998474121094,34.70000076293945
0.0,0.0,34.0,10.0,35.099998474121094,36.099998474121094,37.099998474121094,34.20000076293945,34.29999923706055,34.400001525878906,34.11000061035156,34.119998931884766,34.130001068115234,0.0,0.0,0.0,0.0,34.599998474121094,34.70000076293945,34.79999923706055
0.0,0.0,34.0,20.0,35.20000076293945,36.20000076293945,37.20000076293945,34.29999923706055,34.400001525878906,34.5,34.209999084472656,34.220001220703125,34.22999954223633,0.0,0.0,0.0,0.0,34.70000076293945,34.79999923706055,34.900001525878906
0.0,0.0,34.0,30.0,35.29999923706055,36.29999923706055,37.29999923706055,34.400001525878906,34.5,34.599998474121094,34.310001373291016,34.31999969482422,34.33000183105469,0.0,0.0,0.0,0.0,34.79999923706055,34.900001525878906,35.0
0.0,0.0,34.0,40.0,35.400001525878906,36.400001525878906,37.400001525878906,34.5,34.599998474121094,34.70000076293945,34.40999984741211,34.41999816894531,34.43000030517578,0.0,0.0,0.0,0.0,34.900001525878906,35.0,35.099998474121094
0.0,0.0,34.0,50.0,35.5,36.5,37.5,34.599998474121094,34.70000076293945,34.79999923706055,34.5099983215332,34.52000045776367,34.529998779296875,0.0,0.0,0.0,0.0,35.0,35.099998474121094,35.20000076293945
0.0,0.0,34.0,60.0,35.599998474121094,36.599998474121094,37.599998474121094,34.70000076293945,34.79999923706055,34.900001525878906,34.61000061035156,34.619998931884766,34.630001068115234,0.0,0.0,0.0,0.0,35.099998474121094,35.20000076293945,35.29999923706055
0.0,0.0,34.0,70.0,35.70000076293945,36.70000076293945,37.70000076293945,34.79999923706055,34.900001525878906,35.0,34.709999084472656,34.720001220703125,34.72999954223633,0.0,0.0,0.0,0.0,35.20000076293945,35.29999923706055,35.400001525878906
0.0,0.0,34.0,80.0,35.79999923706055,36.79999923706055,37.79999923706055,34.900001525878906,35.0,35.099998474121094,34.810001373291016,34.81999969482422,34.83000183105469,0.0,0.0,0.0,0.0,35.29999923706055,35.400001525878906,35.5
0.0,0.0,34.0,90.0,35.900001525878906,36.900001525878906,37.900001525878906,35.0,35.099998474121094,35.20000076293945,34.90999984741211,34.91999816894531,34.93000030517578,0.0,0.0,0.0,0.0,35.400001525878906,35.5,35.599998474121094
0.0,0.0,35.0,0.0,36.0,37.0,38.0,35.099998474121094,35.20000076293945,35.29999923706055,35.0099983215332,35.02000045776367,35.029998779296875,0.0,0.0,0.0,0.0,35.5,35.599998474121094,35.70000076293945
0.0,0.0,35.0,10.0,36.099998474121094,37.099998474121094,38.099998474121094,35.20000076293945,35.29999923706055,35.400001525878906,35.11000061035156,35.119998931884766,35.130001068115234,0.0,0.0,0.0,0.0,35.599998474121094,35.70000076293945,35.79999923706055
0.0,0.0,35.0,20.0,36.20000076293945,37.20000076293945,38.20000076293945,35.29999923706055,35.400001525878906,35.5,35.209999084472656,35.220001220703125,35.22999954223633,0.0,0.0,0.0,0.0,35.70000076293945,35.79999923706055,35.900001525878906
0.0,0.0,35.0,30.0,36.29999923706055,37.29999923706055,38.29999923706055,35.400001525878906,35.5,35.599998474121094,35.310001373291016,35.31999969482422,35.33000183105469,0.0,0.0,0.0,0.0,35.79999923706055,35.900001525878906,36.0
0.0,0.0,35.0,40.0,36.400001525878906,37.400001525878906,38.400001525878906,35.5,35.599998474121094,35.70000076293945,35.40999984741211,35.41999816894531,35.43000030517578,0.0,0.0,0.0,0.0,35.900001525878906,36.0,36.099998474121094
0.0,0.0,35.0,50.0,36.5,37.5,38.5,35.599998474121094,35.70000076293945,35.79999923706055,35.5099983215332,35.52000045776367,35.529998779296875,0.0,0.0,0.0,0.0,36.0,36.099998474121094,36.20000076293945
0.0,0.0,35.0,60.0,36.599998474121094,37.599998474121094,38.599998474121094,35.70000076293945,35.79999923706055,35.900001525878906,35.61000061035156,35.619998931884766,35.630001068115234,0.0,0.0,0.0,0.0,36.099998474121094,36.20000076293945,36.29999923706055
0.0,0.0,35.0,70.0,36.70000076293945,37.70000076293945,38.70000076293945,35.79999923706055,35.900001525878906,36.0,35.709999084472656,35.720001220703125,35.72999954223633,0.0,0.0,0.0,0.0,36.20000076293945,36.29999923706055,36.400001525878906
0.0,0.0,35.0,80.0,36.79999923706055,37.79999923706055,38.79999923706055,35.900001525878906,36.0,36.099998474121094,35.810001373291016,35.81999969482422,35.83000183105469,0.0,0.0,0.0,0.0,36.29999923706055,36.400001525878906,36.5
0.0,0.0,35.0,90.0,36.900001525878906,37.900001525878906,38.900001525878906,36.0,36.099998474121094,36.20000076293945,35.90999984741211,35.91999816894531,35.93000030517578,0.0,0.0,0.0,0.0,36.400001525878906,36.5,36.599998474121094
0.0,0.0,36.0,0.0,37.0,38.0,39.0,36.099998474121094,36.20000076293945,36.29999923706055,36.0099983215332,36.02000045776367,36.029998779296875,0.0,0.0,0.0,0.0,36.5,36.599998474121094,36.70000076293945
0.0,0.0,36.0,10.0,37.099998474121094,38.099998474121094,39.099998474121094,36.20000076293945,36.29999923706055,36.400001525878906,36.11000061035156,36.119998931884766,36.130001068115234,0.0,0.0,0.0,0.0,36.599998474121094,36.70000076293945,36.79999923706055
0.0,0.0,36.0,20.0,37.20000076293945,38.20000076293945,39.20000076293945,36.29999923706055,36.400001525878906,36.5,36.209999084472656,36.220001220703125,36.22999954223633,0.0,0.0,0.0,0.0,36.70000076293945,36.79999923706055,36.900001525878906
0.0,0.0,36.0,30.0,37.29999923706055,38.29999923706055,39.29999923706055,36.400001525878906,36.5,36.599998474121094,36.310001373291016,36.31999969482422,36.33000183105469,0.0,0.0,0.0,0.0,36.79999923706055,36.900001525878906,37.0
0.0,0.0,36.0,40.0,37.400001525878906,38.400001525878906,39.400001525878906,36.5,36.599998474121094,36.70000076293945,36.40999984741211,36.41999816894531,36.43000030517578,0.0,0.0,0.0,0.0,36.900001525878906,37.0,37.099998474121094
0.0,0.0,36.0,50.0,37.5,38.5,39.5,36.599998474121094,36.70000076293945,36.79999923706055,36.5099983215332,36.52000045776367,36.529998779296875,0.0,0.0,0.0,0.0,37.0,37.099998474121094,37.20000076293945
0.0,0.0,36.0,60.0,37.599998474121094,38.599998474121094,39.599998474121094,36.70000076293945,36.79999923706055,36.900001525878906,36.61000061035156,36.619998931884766,36.630001068115234,0.0,0.0,0.0,0.0,37.099998474121094,37.20000076293945,37.29999923706055
0.0,0.0,36.0,70.0,37.70000076293945,38.70000076293945,39.70000076293945,36.79999923706055,36.900001525878906,37.0,36.709999084472656,36.720001220703125,36.72999954223633,0.0,0.0,0.0,0.0,37.20000076293945,37.29999923706055,37.400001525878906
0.0,0.0,36.0,80.0,37.79999923706055,38.79999923706055,39.79999923706055,36.900001525878906,37.0,37.099998474121094,36.810001373291016,36.81999969482422,36.83000183105469,0.0,0.0,0.0,0.0,37.29999923706055,37.400001525878906,37.5
0.0,0.0,36.0,90.0,37.900001525878906,38.900001525878906,39.900001525878906,37.0,37.099998474121094,37.20000076293945,36.90999984741211,36.91999816894531,36.93000030517578,0.0,0.0,0.0,0.0,37.400001525878906,37.5,37.599998474121094
0.0,0.0,37.0,0.0,38.0,39.0,40.0,37.099998474121094,37.20000076293945,37.29999923706055,37.0099983215332,37.02000045776367,37.029998779296875,0.0,0.0,0.0,0.0,37.5,37.599998474121094,37.70000076293945
0.0,0.0,37.0,10.0,38.099998474121094,39.099998474121094,40.099998474121094,37.20000076293945,37.29999923706055,37.400001525878906,37.11000061035156,37.119998931884766,37.130001068115234,0.0,0.0,0.0,0.0,37.599998474121094,37.70000076293945,37.79999923706055
0.0,0.0,37.0,20.0,38.20000076293945,39.20000076293945,40.20000076293945,37.29999923706055,37.400001525878906,37.5,37.209999084472656,37.220001220703125,37.22999954223633,0.0,0.0,0.0,0.0,37.70000076293945,37.79999923706055,37.900001525878906
0.0,0.0,37.0,30.0,38.29999923706055,39.29999923706055,40.29999923706055,37.400001525878906,37.5,37.599998474121094,37.310001373291016,37.31999969482422,37.33000183105469,0.0,0.0,0.0,0.0,37.79999923706055,37.900001525878906,38.0
0.0,0.0,37.0,40.0,38.400001525878906,39.400001525878906,40.400001525878906,37.5,37.599998474121094,37.70000076293945,37.40999984741211,37.41999816894531,37.43000030517578,0.0,0.0,0.0,0.0,37.900001525878906,38.0,38.099998474121094
0.0,0.0,37.0,50.0,38.5,39.5,40.5,37.599998474121094,37.70000076293945,37.79999923706055,37.5099983215332,37.52000045776367,37.529998779296875,0.0,0.0,0.0,0.0,38.0,38.099998474121094,38.20000076293945
0.0,0.0,37.0,60.0,38.599998474121094,39.599998474121094,40.599998474121094,37.70000076293945,37.79999923706055,37.900001525878906,37.61000061035156,37.619998931884766,37.630001068115234,0.0,0.0,0.0,0.0,38.099998474121094,38.20000076293945,38.29999923706055
0.0,0.0,37.0,70.0,38.70000076293945,39.70000076293945,40.70000076293945,37.79999923706055,37.900001525878906,38.0,37.709999084472656,37.720001220703125,37.72999954223633,0.0,0.0,0.0,0.0,38.20000076293945,38.29999923706055,38.400001525878906
0.0,0.0,37.0,80.0,38.79999923706055,39.79999923706055,40.79999923706055,37.900001525878906,38.0,38.099998474121094,37.810001373291016,37.81999969482422,37.83000183105469,0.0,0.0,0.0,0.0,38.29999923706055,38.400001525878906,38.5
0.0,0.0,37.0,90.0,38.900001525878906,39.900001525878906,40.900001525878906,38.0,38.099998474121094,38.20000076293945,37.90999984741211,37.91999816894531,37.93000030517578,0.0,0.0,0.0,0.0,38.400001525878906,38.5,38.599998474121094
0.0,0.0,38.0,0.0,39.0,40.0,41.0,38.099998474121094,38.20000076293945,38.29999923706055,38.0099983215332,38.02000045776367,38.029998779296875,0.0,0.0,0.0,0.0,38.5,38.599998474121094,38.70000076293945
0.0,0.0,38.0,10.0,39.099998474121094,40.099998474121094,41.099998474121094,38.20000076293945,38.29999923706055,38.400001525878906,38.11000061035156,38.119998931884766,38.130001068115234,0.0,0.0,0.0,0.0,38.599998474121094,38.70000076293945,38.79999923706055
0.0,0.0,38.0,20.0,39.20000076293945,40.20000076293945,41.20000076293945,38.29999923706055,38.400001525878906,38.5,38.209999084472656,38.220001220703125,38.22999954223633,0.0,0.0,0.0,0.0,38.70000076293945,38.79999923706055,38.900001525878906
0.0,0.0,38.0,30.0,39.29999923706055,40.29999923706055,41.29999923706055,38.400001525878906,38.5,38.599998474121094,38.310001373291016,38.31999969482422,38.33000183105469,0.0,0.0,0.0,0.0,38.79999923706055,38.900001525878906,39.0
0.0,0.0,38.0,40.0,39.400001525878906,40.400001525878906,41.400001525878906,38.5,38.599998474121094,38.70000076293945,38.40999984741211,38.41999816894531,38.43000030517578,0.0,0.0,0.0,0.0,38.900001525878906,39.0,39.099998474121094
0.0,0.0,38.0,50.0,39.5,40.5,41.5,38.599998474121094,38.70000076293945,38.79999923706055,38.5099983215332,38.52000045776367,38.529998779296875,0.0,0.0,0.0,0.0,39.0,39.099998474121094,39.20000076293945
0.0,0.0,38.0,60.0,39.599998474121094,40.599998474121094,41.599998474121094,38.70000076293945,38.79999923706055,38.900001525878906,38.61000061035156,38.619998931884766,38.630001068115234,0.0,0.0,0.0,0.0,39.099998474121094,39.20000076293945,39.29999923706055
0.0,0.0,38.0,70.0,39.70000076293945,40.70000076293945,41.70000076293945,38.79999923706055,38.900001525878906,39.0,38.709999084472656,38.720001220703125,38.72999954223633,0.0,0.0,0.0,0.0,39.20000076293945,39.29999923706055,39.400001525878906
0.0,0.0,38.0,80.0,39.79999923706055,40.79999923706055,41.79999923706055,38.900001525878906,39.0,39.099998474121094,38.810001373291016,38.81999969482422,38.83000183105469,0.0,0.0,0.0,0.0,39.29999923706055,39.400001525878906,39.5
0.0,0.0,38.0,90.0,39.900001525878906,40.900001525878906,41.900001525878906,39.0,39.099998474121094,39.20000076293945,38.90999984741211,38.91999816894531,38.93000030517578,0.0,0.0,0.0,0.0,39.400001525878906,39.5,39.599998474121094
0.0,0.0,39.0,0.0,40.0,41.0,42.0,39.099998474121094,39.20000076293945,39.29999923706055,39.0099983215332,39.02000045776367,39.029998779296875,0.0,0.0,0.0,0.0,39.5,39.599998474121094,39.70000076293945
0.0,0.0,39.0,10.0,40.099998474121094,41.099998474121094,42.099998474121094,39.20000076293945,39.29999923706055,39.400001525878906,39.11000061035156,39.119998931884766,39.130001068115234,0.0,0.0,0.0,0.0,39.599998474121094,39.70000076293945,39.79999923706055
0.0,0.0,39.0,20.0,40.20000076293945,41.20000076293945,42.20000076293945,39.29999923706055,39.400001525878906,39.5,39.209999084472656,39.220001220703125,39.22999954223633,0.0,0.0,0.0,0.0,39.70000076293945,39.79999923706055,39.900001525878906
0.0,0.0,39.0,30.0,40.29999923706055,41.29999923706055,42.29999923706055,39.400001525878906,39.5,39.599998474121094,39.310001373291016,39.31999969482422,39.33000183105469,0.0,0.0,0.0,0.0,39.79999923706055,39.900001525878906,40.0
0.0,0.0,39.0,40.0,40.400001525878906,41.400001525878906,42.400001525878906,39.5,39.599998474121094,39.70000076293945,39.40999984741211,39.41999816894531,39.43000030517578,0.0,0.0,0.0,0.0,39.900001525878906,40.0,40.099998474121094
0.0,0.0,39.0,50.0,40.5,41.5,42.5,39.599998474121094,39.70000076293945,39.79999923706055,39.5099983215332,39.52000045776367,39.529998779296875,0.0,0.0,0.0,0.0,40.0,40.099998474121094,40.20000076293945
0.0,0.0,39.0,60.0,40.599998474121094,41.599998474121094,42.599998474121094,39.70000076293945,39.79999923706055,39.900001525878906,39.61000061035156,39.619998931884766,39.630001068115234,0.0,0.0,0.0,0.0,40.099998474121094,40.20000076293945,40.29999923706055
0.0,0.0,39.0,70.0,40.70000076293945,41.70000076293945,42.70000076293945,39.79999923706055,39.900001525878906,40.0,39.709999084472656,39.720001220703125,39.72999954223633,0.0,0.0,0.0,0.0,40.20000076293945,40.29999923706055,40.400001525878906
0.0,0.0,39.0,80.0,40.79999923706055,41.79999923706055,42.79999923706055,39.900001525878906,40.0,40.099998474121094,39.810001373291016,39.81999969482422,39.83000183105469,0.0,0.0,0.0,0.0,40.29999923706055,40.400001525878906,40.5
0.0,0.0,39.0,90.0,40.900001525878906,41.900001525878906,42.900001525878906,40.0,40.099998474121094,40.20000076293945,39.90999984741211,39.91999816894531,39.93000030517578,0.0,0.0,0.0,0.0,40.400001525878906,40.5,40.599998474121094
0.0,0.0,40.0,0.0,41.0,42.0,43.0,40.099998474121094,40.20000076293945,40.29999923706055,40.0099983215332,40.02000045776367,40.029998779296875,0.0,0.0,0.0,0.0,40.5,40.599998474121094,40.70000076293945
0.0,0.0,40.0,10.0,41.099998474121094,42.099998474121094,43.099998474121094,40.20000076293945,40.29999923706055,40.400001525878906,40.11000061035156,40.119998931884766,40.130001068115234,0.0,0.0,0.0,0.0,40.599998474121094,40.70000076293945,40.79999923706055
0.0,0.0,40.0,20.0,41.20000076293945,42.20000076293945,43.20000076293945,40.29999923706055,40.400001525878906,40.5,40.209999084472656,40.220001220703125,40.22999954223633,0.0,0.0,0.0,0.0,40.70000076293945,40.79999923706055,40.900001525878906
0.0,0.0,40.0,30.0,41.29999923706055,42.29999923706055,43.29999923706055,40.400001525878906,40.5,40.599998474121094,40.310001373291016,40.31999969482422,40.33000183105469,0.0,0.0,0.0,0.0,40.79999923706055,40.900001525878906,41.0
0.0,0.0,40.0,40.0,41.400001525878906,42.400001525878906,43.400001525878906,40.5,40.599998474121094,40.70000076293945,40.40999984741211,40.41999816894531,40.43000030517578,0.0,0.0,0.0,0.0,40.900001525878906,41.0,41.099998474121094
0.0,0.0,40.0,50.0,41.5,42.5,43.5,40.599998474121094,40.70000076293945,40.79999923706055,40.5099983215332,40.52000045776367,40.529998779296875,0.0,0.0,0.0,0.0,41.0,41.099998474121094,41.20000076293945
0.0,0.0,40.0,60.0,41.599998474121094,42.599998474121094,43.599998474121094,40.70000076293945,40.79999923706055,40.900001525878906,40.61000061035156,40.619998931884766,40.630001068115234,0.0,0.0,0.0,0.0,41.099998474121094,41.20000076293945,41.29999923706055
0.0,0.0,40.0,70.0,41.70000076293945,42.70000076293945,43.70000076293945,40.79999923706055,40.900001525878906,41.0,40.709999084472656,40.720001220703125,40.72999954223633,0.0,0.0,0.0,0.0,41.20000076293945,41.29999923706055,41.400001525878906
0.0,0.0,40.0,80.0,41.79999923706055,42.79999923706055,43.79999923706055,40.900001525878906,41.0,41.099998474121094,40.810001373291016,40.81999969482422,40.83000183105469,0.0,0.0,0.0,0.0,41.29999923706055,41.400001525878906,41.5
0.0,0.0,40.0,90.0,41.900001525878906,42.900001525878906,43.900001525878906,41.0,41.099998474121094,41.20000076293945,40.90999984741211,40.91999816894531,40.93000030517578,0.0,0.0,0.0,0.0,41.400001525878906,41.5,41.599998474121094
0.0,0.0,41.0,0.0,42.0,43.0,44.0,41.099998474121094,41.20000076293945,41.29999923706055,41.0099983215332,41.02000045776367,41.029998779296875,0.0,0.0,0.0,0.0,41.5,41.599998474121094,41.70000076293945
0.0,0.0,41.0,10.0,42.099998474121094,43.099998474121094,44.099998474121094,41.20000076293945,41.29999923706055,41.400001525878906,41.11000061035156,41.119998931884766,41.130001068115234,0.0,0.0,0.0,0.0,41.599998474121094,41.70000076293945,41.79999923706055
0.0,0.0,41.0,20.0,42.20000076293945,43.20000076293945,44.20000076293945,41.29999923706055,41.400001525878906,41.5,41.209999084472656,41.220001220703125,41.22999954223633,0.0,0.0,0.0,0.0,41.70000076293945,41.79999923706055,41.900001525878906
0.0,0.0,41.0,30.0,42.29999923706055,43.29999923706055,44.29999923706055,41.400001525878906,41.5,41.599998474121094,41.310001373291016,41.31999969482422,41.33000183105469,0.0,0.0,0.0,0.0,41.79999923706055,41.900001525878906,42.0
0.0,0.0,41.0,40.0,42.400001525878906,43.400001525878906,44.400001525878906,41.5,41.599998474121094,41.70000076293945,41.40999984741211,41.41999816894531,41.43000030517578,0.0,0.0,0.0,0.0,41.900001525878906,42.0,42.099998474121094
0.0,0.0,41.0,50.0,42.5,43.5,44.5,41.599998474121094,41.70000076293945,41.79999923706055,41.5099983215332,41.52000045776367,41.529998779296875,0.0,0.0,0.0,0.0,42.0,42.099998474121094,42.20000076293945
0.0,0.0,41.0,60.0,42.599998474121094,43.599998474121094,44.599998474121094,41.70000076293945,41.79999923706055,41.900001525878906,41.61000061035156,41.619998931884766,41.630001068115234,0.0,0.0,0.0,0.0,42.099998474121094,42.20000076293945,42.29999923706055
0.0,0.0,41.0,70.0,42.70000076293945,43.70000076293945,44.70000076293945,41.79999923706055,41.900001525878906,42.0,41.709999084472656,41.720001220703125,41.72999954223633,0.0,0.0,0.0,0.0,42.20000076293945,42.29999923706055,42.400001525878906
0.0,0.0,41.0,80.0,42.79999923706055,43.79999923706055,44.79999923706055,41.900001525878906,42.0,42.099998474121094,41.810001373291016,41.81999969482422,41.83000183105469,0.0,0.0,0.0,0.0,42.29999923706055,42.400001525878906,42.5
0.0,0.0,41.0,90.0,42.900001525878906,43.900001525878906,44.900001525878906,42.0,42.099998474121094,42.20000076293945,41.90999984741211,41.91999816894531,41.93000030517578,0.0,0.0,0.0,0.0,42.400001525878906,42.5,42.599998474121094
0.0,0.0,42.0,0.0,43.0,44.0,45.0,42.099998474121094,42.20000076293945,42.29999923706055,42.0099983215332,42.02000045776367,42.029998779296875,0.0,0.0,0.0,0.0,42.5,42.599998474121094,42.70000076293945
0.0,0.0,42.0,10.0,43.099998474121094,44.099998474121094,45.099998474121094,42.20000076293945,42.29999923706055,42.400001525878906,42.11000061035156,42.119998931884766,42.130001068115234,0.0,0.0,0.0,0.0,42.599998474121094,42.70000076293945,42.79999923706055
0.0,0.0,42.0,20.0,43.20000076293945,44.20000076293945,45.20000076293945,42.29999923706055,42.400001525878906,42.5,42.209999084472656,42.220001220703125,42.22999954223633,0.0,0.0,0.0,0.0,42.70000076293945,42.79999923706055,42.900001525878906
0.0,0.0,42.0,30.0,43.29999923706055,44.29999923706055,45.29999923706055,42.400001525878906,42.5,42.599998474121094,42.310001373291016,42.31999969482422,42.33000183105469,0.0,0.0,0.0,0.0,42.79999923706055,42.900001525878906,43.0
0.0,0.0,42.0,40.0,43.400001525878906,44.400001525878906,45.400001525878906,42.5,42.599998474121094,42.70000076293945,42.40999984741211,42.41999816894531,42.43000030517578,0.0,0.0,0.0,0.0,42.900001525878906,43.0,43.099998474121094
0.0,0.0,42.0,50.0,43.5,44.5,45.5,42.599998474121094,42.70000076293945,42.79999923706055,42.5099983215332,42.52000045776367,42.529998779296875,0.0,0.0,0.0,0.0,43.0,43.099998474121094,43.20000076293945
0.0,0.0,42.0,60.0,43.599998474121094,44.599998474121094,45.599998474121094,42.70000076293945,42.79999923706055,42.900001525878906,42.61000061035156,42.619998931884766,42.630001068115234,0.0,0.0,0.0,0.0,43.099998474121094,43.20000076293945,43.29999923706055
0.0,0.0,42.0,70.0,43.70000076293945,44.70000076293945,45.70000076293945,42.79999923706055,42.900001525878906,43.0,42.709999084472656,42.720001220703125,42.72999954223633,0.0,0.0,0.0,0.0,43.20000076293945,43.29999923706055,43.400001525878906
0.0,0.0,42.0,80.0,43.79999923706055,44.79999923706055,45.79999923706055,42.900001525878906,43.0,43.099998474121094,42.810001373291016,42.81999969482422,42.83000183105469,0.0,0.0,0.0,0.0,43.29999923706055,43.400001525878906,43.5
0.0,0.0,42.0,90.0,43.900001525878906,44.900001525878906,45.900001525878906,43.0,43.099998474121094,43.20000076293945,42.90999984741211,42.91999816894531,42.93000030517578,0.0,0.0,0.0,0.0,43.400001525878906,43.5,43.599998474121094
0.0,0.0,43.0,0.0,44.0,45.0,46.0,43.099998474121094,43.20000076293945,43.29999923706055,43.0099983215332,43.02000045776367,43.029998779296875,0.0,0.0,0.0,0.0,43.5,43.599998474121094,43.70000076293945
0.0,0.0,43.0,10.0,44.099998474121094,45.099998474121094,46.099998474121094,43.20000076293945,43.29999923706055,43.400001525878906,43.11000061035156,43.119998931884766,43.130001068115234,0.0,0.0,0.0,0.0,43.599998474121094,43.70000076293945,43.79999923706055
0.0,0.0,43.0,20.0,44.20000076293945,45.20000076293945,46.20000076293945,43.29999923706055,43.400001525878906,43.5,43.209999084472656,43.220001220703125,43.22999954223633,0.0,0.0,0.0,0.0,43.70000076293945,43.79999923706055,43.900001525878906
0.0,0.0,43.0,30.0,44.29999923706055,45.29999923706055,46.29999923706055,43.400001525878906,43.5,43.599998474121094,43.310001373291016,43.31999969482422,43.33000183105469,0.0,0.0,0.0,0.0,43.79999923706055,43.900001525878906,44.0
0.0,0.0,43.0,40.0,44.400001525878906,45.400001525878906,46.400001525878906,43.5,43.599998474121094,43.70000076293945,43.40999984741211,43.41999816894531,43.43000030517578,0.0,0.0,0.0,0.0,43.900001525878906,44.0,44.099998474121094
0.0,0.0,43.0,50.0,44.5,45.5,46.5,43.599998474121094,43.70000076293945,43.79999923706055,43.5099983215332,43.52000045776367,43.529998779296875,0.0,0.0,0.0,0.0,44.0,44.099998474121094,44.20000076293945
0.0,0.0,43.0,60.0,44.599998474121094,45.599998474121094,46.599998474121094,43.70000076293945,43.79999923706055,43.900001525878906,43.61000061035156,43.619998931884766,43.630001068115234,0.0,0.0,0.0,0.0,44.099998474121094,44.20000076293945,44.29999923706055
0.0,0.0,43.0,70.0,44.70000076293945,45.70000076293945,46.70000076293945,43.79999923706055,43.900001525878906,44.0,43.709999084472656,43.720001220703125,43.72999954223633,0.0,0.0,0.0,0.0,44.20000076293945,44.29999923706055,44.400001525878906
0.0,0.0,43.0,80.0,44.79999923706055,45.79999923706055,46.79999923706055,43.900001525878906,44.0,44.099998474121094,43.810001373291016,43.81999969482422,43.83000183105469,0.0,0.0,0.0,0.0,44.29999923706055,44.400001525878906,44.5
0.0,0.0,43.0,90.0,44.900001525878906,45.900001525878906,46.900001525878906,44.0,44.099998474121094,44.20000076293945,43.90999984741211,43.91999816894531,43.93000030517578,0.0,0.0,0.0,0.0,44.400001525878906,44.5,44.599998474121094
0.0,0.0,44.0,0.0,45.0,46.0,47.0,44.099998474121094,44.20000076293945,44.29999923706055,44.0099983215332,44.02000045776367,44.029998779296875,0.0,0.0,0.0,0.0,44.5,44.599998474121094,44.70000076293945
0.0,0.0,44.0,10.0,45.099998474121094,46.099998474121094,47.099998474121094,44.20000076293945,44.29999923706055,44.400001525878906,44.11000061035156,44.119998931884766,44.130001068115234,0.0,0.0,0.0,0.0,44.599998474121094,44.70000076293945,44.79999923706055
0.0,0.0,44.0,20.0,45.20000076293945,46.20000076293945,47.20000076293945,44.29999923706055,44.400001525878906,44.5,44.209999084472656,44.220001220703125,44.22999954223633,0.0,0.0,0.0,0.0,44.70000076293945,44.79999923706055,44.900001525878906
0.0,0.0,44.0,30.0,45.29999923706055,46.29999923706055,47.29999923706055,44.400001525878906,44.5,44.599998474121094,44.310001373291016,44.31999969482422,44.33000183105469,0.0,0.0,0.0,0.0,44.79999923706055,44.900001525878906,45.0
0.0,0.0,44.0,40.0,45.400001525878906,46.400001525878906,47.400001525878906,44.5,44.599998474121094,44.70000076293945,44.40999984741211,44.41999816894531,44.43000030517578,0.0,0.0,0.0,0.0,44.900001525878906,45.0,45.099998474121094
0.0,0.0,44.0,50.0,45.5,46.5,47.5,44.599998474121094,44.70000076293945,44.79999923706055,44.5099983215332,44.52000045776367,44.529998779296875,0.0,0.0,0.0,0.0,45.0,45.099998474121094,45.20000076293945
0.0,0.0,44.0,60.0,45.599998474121094,46.599998474121094,47.599998474121094,44.70000076293945,44.79999923706055,44.900001525878906,44.61000061035156,44.619998931884766,44.630001068115234,0.0,0.0,0.0,0.0,45.099998474121094,45.20000076293945,45.29999923706055
